Course ID
ENG 320
ENG 321
ENG 328
CHEM 496
CORR 447
URBS 435
URBS 450
URBS 451
URBS 483
LATN 101
CACC 100
CACC 101
CACC 102
CECO 100
CECO 101
ENG 327
CONS 101
CNUR 247
CNUR 248
CNUR 249
CNUR 250
CNUR 251
CCDI 118
CCDI 120
CCDI 121
CCDI 122
CONS 102
CONS 103
CCDI 123
CONS 104
CCDI 124
CIBU 100
CONS 105
CCDI 126
CCDI 127
CCDI 125
CNUR 252
CNUR 253
CNUR 254
CNUR 255
CNUR 256
CNUR 257
CNUR 258
CNUR 259
CNUR 260
CNUR 262
CIBU 101
CNUR 261
CNUR 263
CNUR 264
CNUR 265
CNUR 266
CNUR 267
CFIN 203
CFIN 202
CFIN 204
CFIN 205
CCDI 128
CCDI 129
CCDI 130
CNUR 268
CNUR 270
CNUR 271
CNUR 272
CEDU 110
CCDI 131
CCDI 119
CNUR 273
CNUR 274
CNUR 276
CIBU 102
CNUR 277
CNUR 278
CNUR 280
CNUR 281
CNUR 282
CNUR 283
CNUR 284
CNUR 285
CNUR 287
CNUR 288
CIBU 103
CCDI 132
CCDI 133
CNUR 286
CNUR 290
CNUR 291
CNUR 289
CCDI 134
CNUR 295
CNUR 294
CCDI 135
CCDI 136
CNUR 296
CNUR 297
CNUR 298
CNUR 299
CCDI 137
CCDI 138
CCDI 139
CCDI 140
CCDI 141
CCDI 142
CCDI 143
CCDI 144
CCDI 145
CNUR 300
CNUR 301
CNUR 302
CNUR 303
CNUR 304
CNUR 306
CNUR 307
CNUR 305
CNUR 308
CNUR 309
CNUR 313
CNUR 314
CNUR 312
CNUR 310
CNUR 311
CNUR 316
CICI 100
CNUR 317
CNUR 318
CICI 101
CCDI 146
CICI 102
CICI 103
CICI 104
CICI 105
CICI 106
CNUR 319
CNUR 320
CNUR 321
CNUR 322
CNUR 323
CEDU 236
CNUR 324
CNUR 325
CNUR 326
CICI 107
CEDU 233
CFIN 207
CNUR 330
CNUR 292
CNUR 327
CNUR 328
CNUR 329
CNUR 315
CNUR 331
CNUR 332
CNUR 334
CNUR 335
CNUR 336
CNUR 337
CNUR 338
CNUR 339
CICI 108
CEDU 242
CICI 109
CCDI 147
CFIN 201
CNUR 340
CNUR 341
CNUR 342
CNUR 343
CNUR 344
CNUR 345
CNUR 346
CNUR 347
CNUR 348
CNUR 349
CNUR 350
CNUR 351
CNUR 352
CNUR 353
CNUR 354
CNUR 355
CNUR 356
CNUR 357
CNUR 333
CNUR 269
CNUR 358
CNUR 359
CNUR 360
CNUR 361
CNUR 363
CNUR 365
CNUR 366
CNUR 362
CNUR 367
CEDU 237
CICI 110
CEDU 262
CNUR 368
CNUR 369
CNUR 370
CNUR 371
HP 442
CEDU 264
CNUR 372
CICI 111
CNUR 373
CNUR 374
CNUR 375
CNUR 376
CEDU 265
CNUR 377
CNUR 378
CNUR 379
CICI 112
CNUR 380
CNUR 381
CNUR 382
CNUR 383
CNUR 384
CEDU 274
CNUR 385
CEDU 276
CNUR 386
CEDU 278
CEDU 279
CEDU 280
CEDU 281
CEDU 283
CICI 113
CNUR 387
CNUR 388
CICI 114
CICI 115
CICI 116
CCDI 148
ENG 359
CICI 117
WLC 210
WLC 110
WLC 220
WLC 120
CFIN 206
ENVR 195
CEDU 234
CEDU 267
CEDU 266
CEDU 235
CEDU 238
CEDU 240
CEDU 239
TEST 101
MUSC 113
MUSC 114
IPO 102
IPO 104
IPO 103
IPO 105
CONS 106
IPO 106
IPO 108
IPO 107
IPO 109
IPO 110
IPO 111
IPO 112
IPO 113
IPO 114
CONS 110
CONS 210
CONS 212
CONS 213
CONS 211
TEST 112
TEST 102
CONS 301
MASS 375
GER 280
CONS 205
ELE 430W
CONS 206
ART 104
CONS 207
