Program,hasPrereqToMajor,prereqToMajorList,hasReqGenEds,reqGenEdsList,hasMajorCommonCore,majorCommonCoreList,hasThesisCapstone,ChooseThesisCapstone,hasMajorRestrictiveElectives,majorRestrictiveElectivesList,hasMajorUnrestrictedElectives,majorUnrestrictedElectivesList,hasOtherGradReq,otherGradReq
Academic and Behavioral Strategist (GC),False,,False,,False,,False,,True,"[['credits_10', 'SPED 614', 'SPED 615', 'SPED 656', 'SPED 670']]",False,,False,
Accelerated Accounting (CERT),False,,False,,True,"['ACCT 220', 'ACCT 300', 'ACCT 301', 'ACCT 330', 'ACCT 410', 'ACCT 421']",False,,False,,False,,False,
Accounting (BS),True,"['ACCT 200', 'BUS 295', 'CIS 101']",True,"['ECON 201', 'MATH 130', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"['ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210', ['credits_28', 'ACCT 220', 'ACCT 300', 'ACCT 301', 'ACCT 310', 'ACCT 320', 'ACCT 330', 'ACCT 400', 'ACCT 410', 'ACCT 421', 'BLAW 450']]",False,,False,,True,['BUS 397'],True,"[['credits_0', 'BUS 397']]"
Accounting (MACC),False,,False,,True,"['MACC 615', 'MACC 640', 'MACC 655', 'MBA 610']",True,['MACC 680'],True,"[['credits_20', 'MACC 620', 'MACC 625', 'MACC 630', 'MACC 635', 'MACC 642', 'MACC 645', 'MACC 650', 'MACC 651', 'MACC 652', 'MACC 660', 'MACC 661', 'MACC 670', 'MBA 612', 'MBA 614', 'MBA 623', 'MBA 630', 'MBA 634', 'MBA 642', 'MBA 645', 'MBA 651', 'MBA 657', 'MBA 663', 'MBA 665', 'MBA 667', 'MBA 672', 'MBA 676', 'MBA 681', 'MBA 683', 'MBA 690', 'MBA 695', 'MBA 696', 'MBA 697', 'MBA 698']]",False,,False,
Advanced Dental Therapy (MS),False,,False,,True,"['ADT 500', 'ADT 505', 'ADT 510', 'ADT 515', 'ADT 520', 'ADT 525', 'ADT 615', 'ADT 620', 'ADT 640', 'ADT 645', 'ADT 650', 'ADT 655', 'ADT 660']",True,"['ADT 661']",False,,False,,True,"[ANY]"
Advanced Professional Nurse (MS) Nurse Educator,False,,False,,True,"['NURS 521', 'NURS 523', 'NURS 524', 'NURS 525', 'NURS 634', 'NURS 685', 'NURS 686', 'NURS 687']",True,"['NURS 688']",False,,False,,True,"['NURS 630']"
Advanced Professional Nurse (MS) Nurse Leader,False,,False,,True,"['NURS 521', 'NURS 523', 'NURS 524', 'NURS 525', 'NURS 634', 'NURS 681', 'NURS 682', 'NURS 683']",True,"['NURS 684']",False,,False,,True,"['NURS 630']"
Aging Studies (GC),False,,False,,True,"['GERO 550', 'GERO 600', 'GERO 603', 'SOC 517', 'SOC 566']",False,,False,,False,,False,
Aging Studies (GC),False,,False,,True,"['GERO 550', 'GERO 600', 'GERO 603', 'SOC 517', 'SOC 566']",False,,False,,False,,False,
Agribusiness and Food Innovation (BS),True,"['ACCT 200', 'BUS 295']",True,"['CIS 101', 'ECON 201', 'MATH 130', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"['AGBZ 330', 'AGBZ 370', 'AGBZ 496', 'MGMT 360', 'ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210']",False,,True,"[['credits_9', 'ACCT 300', 'ACCT 310', 'ACCT 320', 'ACCT 330', 'BLAW 474'], ['credits_9', 'BLAW 471', 'BLAW 474', 'MGMT 332', 'MGMT 443'], ['credits_9', 'FINA 375', 'FINA 462', 'FINA 464', 'FINA 467', 'FINA 480'], ['credits_9', 'IBUS 419', 'IBUS 428', 'IBUS 448', 'IBUS 469', 'IBUS 485'], ['credits_9', 'MRKT 312', 'MRKT 316', 'MRKT 318', 'MRKT 324', 'MRKT 413', 'MRKT 416', 'MRKT 420'], ['credits_9', 'IBUS 485', 'MGMT 459', 'MRKT 341', 'MRKT 413']]",True,"[['credits_6', 'ANTH 361', 'ANTH 418', 'BIOL 217', 'BIOL 402', 'BIOL 412', 'BIOL 432', 'BIOL 441', 'BIOL 443W', 'BIOL 478', 'ENG 273W', 'ENVR 440', 'FCS 150', 'FCS 340', 'GEOG 410', 'GEOG 411', 'GEOG 413', 'GEOG 417', 'GEOL 104', 'GEOL 449', 'GEOL 460', 'HLTH 450', 'PHIL 477', 'URBS 150']]",False,
